04.27.15.23,L-RPM,R-RPM,L1-AMP,L2-AMP,L3-AMP,L4-AMP,L1-V,L2-V,L3-V,L4-V,R1-AMP,R2-AMP,R3-AMP,R4-AMP,R1-V,R2-V,R3-V,R4-V,Elev_1-AMP,Elev_2-AMP,Elev_1-V,Elev_2-V,Intake_L-AMP,Intake_R-AMP,Climber_1-AMP,Climber_2-AMP,BATTERY
000067.0,0.141357421875,0.150634765625,0.375,0.125,0.25,0.0,0.8275659824046921,0.810948191593353,0.807624633431085,0.8043010752688171,0.0,0.0,0.0,0.0,0.0,-0.6107038123167156,-0.5982404692082111,-0.5128054740957967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385162109374999
00067.05,0.1435546875,0.148681640625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
000067.1,0.134033203125,0.14697265625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39772705078125
00067.15,0.138671875,0.149169921875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303489990234375
000067.2,0.15625,0.1640625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.29720751953125
00067.25,0.161376953125,0.16748046875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.32233740234375
000067.3,0.1650390625,0.156005859375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32233740234375
00067.35,0.1689453125,0.154541015625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.328619873046875
000067.4,0.141357421875,0.135498046875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334902343749999
00067.45,0.117919921875,0.115966796875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000067.5,0.10400390625,0.0966796875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
00067.55,0.0869140625,0.079345703125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353749755859374
000067.6,0.06689453125,0.05859375,0.125,0.0,0.0,0.0,-0.867546432062561,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303489990234375
00067.65,0.06494140625,0.052978515625,0.375,0.125,0.0,0.0,-1.5273704789833822,-1.5151515151515151,-1.5090420332355816,-1.4968230694037146,1.125,0.125,0.375,0.375,2.1655913978494623,2.109090909090909,2.0750733137829913,2.0920821114369503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.624983154296874
000067.7,0.060302734375,0.04443359375,2.875,2.5,2.625,2.625,-2.590420332355816,-2.56969696969697,-2.5593352883675466,-2.5386119257087,4.25,3.125,3.5,3.625,2.1655913978494623,2.56969696969697,2.528250244379277,2.5489736070381235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.675242919921875
00067.75,0.03271484375,0.026611328125,5.0,4.625,4.25,4.625,-2.4349951124144673,-2.56969696969697,-2.5593352883675466,-2.5386119257087,4.375,4.375,4.625,4.75,2.1655913978494623,2.56969696969697,2.528250244379277,2.5489736070381235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8071748046875
000067.8,0.009765625,-0.015625,4.25,3.75,3.5,3.75,-2.4349951124144673,-2.56969696969697,-2.5593352883675466,-2.5386119257087,3.375,3.625,3.875,4.0,2.1655913978494623,2.56969696969697,2.528250244379277,2.5489736070381235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86999951171875
00067.85,-0.03466796875,-0.0517578125,3.375,3.125,3.0,3.125,-2.4349951124144673,-2.4660801564027373,-2.455718475073314,-2.4349951124144673,2.625,2.875,3.25,3.25,2.0412512218963834,2.455718475073314,2.4349951124144673,2.455718475073314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.939106689453125
000067.9,-0.0771484375,-0.089111328125,3.0,2.875,2.625,2.75,-2.497165200391007,-2.4660801564027373,-2.455718475073314,-2.4349951124144673,2.375,2.625,2.75,3.0,2.0412512218963834,2.455718475073314,2.4349951124144673,2.455718475073314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99564892578125
00067.95,-0.094482421875,-0.104248046875,2.75,2.5,2.375,2.375,-2.497165200391007,-2.4660801564027373,-2.455718475073314,-2.4349951124144673,2.125,2.375,2.625,2.75,2.0412512218963834,2.455718475073314,2.4349951124144673,2.455718475073314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001931396484375
000068.0,-0.1064453125,-0.11474609375,2.375,2.125,2.125,2.125,-2.497165200391007,-2.5075268817204304,-2.497165200391007,-2.4764418377321604,2.125,2.125,2.375,2.5,2.124144672531769,2.497165200391007,2.4660801564027373,2.4868035190615836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.064756103515625
00068.05,-0.118896484375,-0.12841796875,2.25,2.0,2.0,2.0,-2.497165200391007,-2.5075268817204304,-2.497165200391007,-2.4764418377321604,1.625,1.75,1.75,1.875,2.124144672531769,2.497165200391007,2.4660801564027373,2.4868035190615836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.115015869140624
000068.1,-0.141845703125,-0.138671875,1.75,1.5,1.375,1.375,-2.528250244379277,-2.5075268817204304,-2.497165200391007,-2.4764418377321604,1.125,1.375,1.5,1.75,2.124144672531769,2.497165200391007,2.4660801564027373,2.4868035190615836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190405517578125
00068.15,-0.167724609375,-0.159423828125,1.0,0.875,0.5,0.5,-2.528250244379277,-2.5489736070381235,-2.5386119257087,-2.528250244379277,0.5,0.75,0.875,1.0,2.0930596285434997,2.5489736070381235,2.5075268817204304,2.5386119257087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2343828125
000068.2,-0.184326171875,-0.189697265625,0.875,0.625,0.5,0.375,-2.528250244379277,-2.5489736070381235,-2.5386119257087,-2.528250244379277,0.0,0.5,0.5,0.75,2.0930596285434997,2.5489736070381235,2.5075268817204304,2.5386119257087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29720751953125
00068.25,-0.1943359375,-0.20458984375,0.625,0.625,0.25,0.375,-2.56969696969697,-2.5489736070381235,-2.5386119257087,-2.528250244379277,0.0,0.25,0.375,0.625,2.0930596285434997,2.5489736070381235,2.5075268817204304,2.5386119257087,0.125,0.0,1.4187683284457477,0.9100684261974585,0.0,0.0,0.0,0.0,12.24694775390625
000068.3,-0.19677734375,-0.2099609375,1.0,0.75,0.5,0.5,-2.56969696969697,-2.5593352883675466,-2.5386119257087,-2.528250244379277,0.25,0.625,0.75,0.875,2.175953079178886,2.5593352883675466,2.5075268817204304,2.5386119257087,1.75,0.5,3.1020527859237537,2.3470185728250246,0.0,0.0,0.0,0.0,12.140145751953124
00068.35,-0.19677734375,-0.20751953125,1.125,1.0,0.75,0.625,-2.56969696969697,-2.5593352883675466,-2.5386119257087,-2.528250244379277,0.5,0.75,1.0,1.125,2.175953079178886,2.5593352883675466,2.5075268817204304,2.5386119257087,3.125,2.0,4.063929618768329,3.3049853372434015,0.0,0.0,0.0,0.0,12.096168457031249
000068.4,-0.195556640625,-0.201416015625,1.125,1.0,0.75,0.625,-2.528250244379277,-2.5593352883675466,-2.5386119257087,-2.528250244379277,0.5,0.75,1.0,1.125,2.175953079178886,2.5593352883675466,2.5075268817204304,2.5386119257087,5.5,4.25,5.116422287390029,4.502443792766374,0.0,0.0,0.0,0.0,11.939106689453125
00068.45,-0.1904296875,-0.1904296875,0.875,0.75,0.5,0.375,-2.528250244379277,-2.497165200391007,-2.4868035190615836,-2.4660801564027373,0.25,0.625,0.75,0.875,2.175953079178886,2.497165200391007,2.455718475073314,2.4868035190615836,9.875,7.125,6.518181818181818,5.818181818181818,0.0,0.0,0.0,0.0,11.89512939453125
000068.5,-0.18896484375,-0.1953125,0.625,0.625,0.25,0.125,-2.528250244379277,-2.497165200391007,-2.4868035190615836,-2.4660801564027373,0.0,0.25,0.25,0.625,0.8885630498533726,1.4252688172043013,1.4016129032258067,1.3255131964809383,13.25,8.5,7.160654936461388,6.991202346041057,0.0,0.0,0.0,0.0,11.882564453125
00068.55,-0.193115234375,-0.202880859375,0.5,0.375,0.25,0.125,-2.3204789833822095,-2.402932551319648,-2.3929618768328442,-2.3730205278592376,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,13.625,10.125,7.010850439882698,7.190615835777127,0.0,0.0,0.0,0.0,11.97051904296875
000068.6,-0.2001953125,-0.209228515625,0.375,0.25,0.0,0.0,-1.9671065493646138,-1.9671065493646138,-1.9589442815249267,-1.9426197458455523,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,11.125,8.875,7.010850439882698,7.13069403714565,0.0,0.0,0.0,0.0,12.077321044921874
00068.65,-0.20947265625,-0.200439453125,0.125,0.0,0.0,0.0,-1.9671065493646138,-1.975268817204301,-1.9671065493646138,-1.9671065493646138,0.0,0.0,0.0,0.125,-0.5101173020527859,-0.5819648093841643,-0.5723851417399805,-0.5795698924731183,9.375,7.25,7.010850439882698,7.13069403714565,0.0,0.0,0.0,0.0,12.108733398437499
000068.7,-0.20703125,-0.17333984375,0.125,0.0,0.0,0.0,-1.9915933528836756,-1.975268817204301,-1.9671065493646138,-1.9671065493646138,0.0,0.75,0.75,0.875,-1.7385630498533724,-1.6390029325513196,-1.612023460410557,-1.6322580645161289,7.75,5.75,7.010850439882698,7.13069403714565,0.0,0.0,0.0,0.0,11.813457275390624
00068.75,-0.185546875,-0.154296875,0.125,0.125,0.0,0.0,-1.9915933528836756,-1.975268817204301,-1.9671065493646138,-1.9671065493646138,2.25,2.75,3.0,3.0,-1.7385630498533724,-1.9834310850439882,-1.9507820136852394,-1.975268817204301,6.75,5.25,7.13069403714565,7.100733137829913,0.0,0.0,0.0,0.0,11.838587158203124
000068.8,-0.162109375,-0.0927734375,0.5,0.375,0.25,0.125,-1.9915933528836756,-1.9507820136852394,-1.9426197458455523,-1.9344574780058652,2.75,3.25,3.375,3.5,-1.6651026392961874,-1.9344574780058652,-1.9181329423264906,-1.9262952101661779,6.625,5.25,7.13069403714565,7.100733137829913,0.0,0.0,0.0,0.0,11.9076943359375
00068.85,-0.152099609375,-0.0400390625,0.625,0.625,0.25,0.375,-2.0527859237536656,-2.0442326490713585,-2.0356793743890518,-2.027126099706745,2.375,3.125,3.25,3.375,-1.8246334310850438,-1.9344574780058652,-1.9181329423264906,-1.9262952101661779,6.25,5.25,7.13069403714565,7.100733137829913,0.0,0.0,0.0,0.0,11.675242919921875
000068.9,-0.14794921875,-0.00439453125,1.125,0.875,0.75,0.625,-2.4398826979472137,-2.4297165200391,-2.419550342130987,-2.409384164222874,2.75,3.5,3.625,3.625,-2.073900293255132,-2.409384164222874,-2.3890518084066468,-2.3992179863147607,6.5,5.875,6.950928641251223,7.100733137829913,0.0,0.0,0.0,0.0,11.782044921875
00068.95,-0.146240234375,0.017578125,1.5,1.375,1.125,1.25,-2.4398826979472137,-2.3992179863147607,-2.3788856304985333,-2.3585532746823072,2.75,3.625,3.875,3.875,-1.9722385141739978,-2.409384164222874,-2.3483870967741933,-2.3687194525904203,8.125,7.0,6.950928641251223,6.950928641251223,0.0,0.0,0.0,0.0,11.86999951171875
000069.0,-0.146728515625,0.02734375,1.625,1.375,1.125,1.25,-2.4398826979472137,-2.3992179863147607,-2.3788856304985333,-2.3585532746823072,2.0,2.25,2.25,2.375,-1.9722385141739978,-2.409384164222874,-2.3483870967741933,-2.3687194525904203,8.5,7.625,6.950928641251223,6.950928641251223,0.0,0.0,0.0,0.0,11.913976806640624
00069.05,-0.14697265625,0.086669921875,2.125,2.0,2.0,2.0,-2.355816226783969,-2.3992179863147607,-2.287390029325513,-2.3585532746823072,0.0,0.125,0.25,0.5,-1.9722385141739978,-2.409384164222874,-2.3483870967741933,-2.3687194525904203,5.75,5.125,6.950928641251223,6.950928641251223,0.0,0.0,0.0,0.0,11.964236572265625
000069.1,-0.139892578125,0.149658203125,2.5,2.625,2.25,2.375,-2.1555718475073316,-2.1555718475073316,-2.1466275659824046,-2.1287390029325515,0.0,0.0,0.125,0.25,-2.1043988269794722,-2.4500488758553276,-2.419550342130987,-2.4398826979472137,6.0,5.375,7.100733137829913,7.160654936461388,0.0,0.0,0.0,0.0,11.93282421875
00069.15,-0.1083984375,0.205322265625,0.875,0.875,0.875,0.875,0.0,-0.5182795698924731,0.0,-0.8840664711632454,0.75,2.125,2.0,2.0,-2.1145161290322583,-2.4618279569892474,-2.431182795698925,-2.4516129032258065,6.625,6.25,7.100733137829913,7.160654936461388,0.0,0.0,0.0,0.0,11.555875976562499
000069.2,-0.095458984375,0.183837890625,1.75,0.375,0.625,0.25,3.3501466275659824,3.109677419354839,3.190615835777126,3.210557184750733,6.125,4.875,5.25,5.125,-3.6118768328445756,-3.9813294232649072,-3.9317693059628542,-4.187683284457478,6.5,5.375,7.100733137829913,7.160654936461388,0.0,0.0,0.0,0.0,10.83967431640625
00069.25,-0.10546875,0.128662109375,8.75,6.875,5.875,6.25,4.86236559139785,3.820674486803519,3.83108504398827,3.8592375366568916,9.625,10.75,11.25,10.875,-4.3909090909090915,-4.049706744868035,-4.011681329423265,-4.433333333333334,5.25,5.25,6.321749755620724,6.411632453567937,0.0,0.0,0.0,0.0,9.88473876953125
000069.3,-0.04345703125,0.1083984375,19.75,16.0,14.25,15.75,9.526979472140763,7.131231671554252,7.131231671554252,7.12316715542522,16.375,12.0,11.875,12.0,-7.165249266862169,-8.40131964809384,-8.322434017595308,-8.3252688172043,4.875,5.125,6.321749755620724,6.411632453567937,0.0,0.0,0.0,0.0,8.22616650390625
00069.35,0.064208984375,0.131591796875,41.5,35.0,29.25,31.625,7.038123167155425,8.77609970674487,8.869794721407626,8.406158357771261,21.5,21.0,21.125,20.5,-8.153861192570869,-9.36950146627566,-9.281524926686217,-9.275268817204301,4.0,4.125,6.321749755620724,6.411632453567937,0.0,0.0,0.0,0.0,7.7863935546875
000069.4,0.129150390625,0.270751953125,40.0,33.25,30.625,31.75,8.0,6.85,6.550000000000001,6.5,38.375,35.125,33.125,32.125,-8.95,-6.9,-6.65,-6.75,2.25,2.0,6.321749755620724,4.254447702834799,0.0,0.0,0.0,0.0,7.667026611328125
00069.45,0.23779296875,0.323974609375,42.625,41.25,34.375,35.0,8.0,6.85,6.550000000000001,6.5,30.625,32.5,29.25,28.25,-6.25,-6.9,-6.65,-6.75,1.75,1.75,4.464173998044966,4.254447702834799,0.0,0.0,0.0,0.0,8.106799560546875
000069.5,0.328125,0.3623046875,36.0,34.5,28.75,30.375,7.75,6.85,6.550000000000001,6.5,30.375,31.125,29.5,27.625,-6.25,-6.9,-6.65,-6.75,2.75,2.625,4.464173998044966,4.254447702834799,0.0,0.0,0.0,0.0,8.05025732421875
00069.55,0.381591796875,0.41796875,31.25,31.0,26.0,27.125,7.1060606060606055,6.280840664711632,6.005767350928641,5.959921798631476,29.875,29.375,27.625,26.75,-6.25,-6.9,-6.65,-6.75,4.75,5.25,4.464173998044966,4.254447702834799,0.0,0.0,0.0,0.0,8.923520751953125
000069.6,0.45556640625,0.47802734375,16.625,19.5,16.625,16.375,4.037878787878788,5.0564027370478986,4.93108504398827,4.855865102639297,29.5,29.875,26.75,25.875,-7.6,-8.600000000000001,-8.4,-8.5,2.5,1.375,0.0,0.0,0.0,0.0,0.0,0.0,9.58318017578125
00069.65,0.4970703125,0.523193359375,1.875,7.375,6.625,6.0,4.403323558162269,3.771163245356794,3.7275659824046925,3.7275659824046925,33.125,31.125,27.125,27.375,-7.6,-8.600000000000001,-8.4,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0030185546875
000069.7,0.49072265625,0.603759765625,1.25,0.875,0.875,0.625,4.403323558162269,3.771163245356794,3.7275659824046925,3.7275659824046925,27.625,27.375,19.0,18.625,-7.6,-8.600000000000001,-8.4,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2239921875
00069.75,0.466796875,0.66455078125,1.0,0.5,0.25,0.125,6.081720430107528,4.91700879765396,5.008064516129033,4.983870967741936,30.875,32.75,18.375,16.625,-8.75,-10.15,-10.0,-10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.305664306640624
000069.8,0.465087890625,0.72705078125,9.25,4.25,5.125,4.25,9.280547409579668,8.933577712609972,9.024633431085045,8.981036168132944,24.875,26.125,16.125,16.875,-8.75,-10.15,-10.0,-10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.482660644531249
00069.85,0.468505859375,0.72607421875,24.75,18.375,16.125,16.125,9.850000000000001,10.350000000000001,10.350000000000001,10.3,22.125,22.5,16.625,15.125,-8.75,-10.15,-10.0,-10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.463813232421876
000069.9,0.513916015625,0.724609375,25.375,22.5,19.625,19.875,9.850000000000001,9.5,9.3,9.3,17.75,18.875,15.25,13.125,-8.75,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771654296874999
00069.95,0.64013671875,0.74462890625,25.0,22.75,19.625,20.5,9.850000000000001,9.5,9.3,9.3,16.875,14.875,11.875,11.0,-8.2,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.903586181640625
000070.0,0.707763671875,0.832763671875,19.875,16.5,14.75,14.25,9.75,9.5,9.3,9.3,16.375,16.25,13.75,13.75,-8.2,-9.600000000000001,-9.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.865891357421875
00070.05,0.80224609375,0.857177734375,13.5,11.75,9.375,8.875,9.75,9.850000000000001,9.8,9.65,16.125,18.0,11.75,11.75,-8.2,-9.8,-9.65,-9.8,0.0,0.0,0.0,0.0,7.125,6.0,0.0,0.0,9.463813232421876
000070.1,0.83056640625,0.81884765625,13.75,14.5,11.875,12.0,9.75,9.850000000000001,9.8,9.65,19.875,20.875,14.5,14.5,-8.0,-9.8,-9.65,-9.8,0.0,0.0,0.0,0.0,19.75,20.0,0.0,0.0,10.035518066406249
00070.15,0.858642578125,0.765380859375,17.25,15.375,12.0,12.25,9.9,9.850000000000001,9.8,9.65,18.5,12.625,12.0,11.25,-8.0,-9.8,-9.65,-9.8,0.0,0.0,0.0,0.0,10.25,9.125,0.0,0.0,10.512985839843749
000070.2,0.813720703125,0.822265625,17.375,15.0,13.5,14.75,9.9,10.2,10.100000000000001,10.0,10.875,7.625,4.75,5.0,-8.0,-10.350000000000001,-10.2,-10.3,0.0,0.0,0.0,0.0,7.5,6.25,0.0,0.0,10.38733642578125
00070.25,0.8125,0.955322265625,17.5,12.5,11.375,12.0,9.9,10.2,10.100000000000001,10.0,11.625,10.25,8.375,8.875,-8.0,-10.350000000000001,-10.2,-10.3,0.0,0.0,0.0,0.0,7.5,6.25,0.0,0.0,10.456443603515625
000070.3,0.869140625,1.010986328125,12.75,8.625,6.625,7.0,9.9,10.2,10.100000000000001,10.0,16.875,15.75,13.625,13.125,-8.95,-10.350000000000001,-10.2,-10.3,0.0,0.0,0.0,0.0,6.25,4.875,0.0,0.0,10.293099365234374
00070.35,0.931884765625,0.98193359375,15.375,14.0,10.375,9.875,9.9,10.2,10.100000000000001,10.0,12.625,10.125,8.625,8.5,-5.056793743890518,-7.314809384164224,-7.2087976539589445,-7.279472140762464,0.0,0.0,0.0,0.0,5.25,4.125,0.0,0.0,11.235469970703125
000070.4,0.96142578125,0.886962890625,21.0,18.5,13.125,15.0,9.9,11.100000000000001,11.05,10.9,0.0,0.0,0.0,0.0,-3.9019550342130986,-4.904692082111437,-4.8610948191593355,-4.8610948191593355,0.0,0.0,0.0,0.0,6.375,5.5,0.0,0.0,11.21662255859375
00070.45,0.93408203125,0.863525390625,20.125,17.5,13.625,13.75,9.9,11.100000000000001,11.05,10.9,0.0,0.0,0.0,0.0,-6.364662756598239,-6.686217008797654,-6.626783968719453,-6.724877810361682,0.0,0.0,0.0,0.0,6.375,5.5,0.0,0.0,11.084690673828124
000070.5,0.913818359375,0.8193359375,16.5,13.125,9.5,10.0,11.0,11.100000000000001,11.05,10.9,7.0,0.375,0.0,0.125,-8.609384164222872,-9.35850439882698,-9.275317693059629,-9.373411534701859,0.0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,10.3496416015625
00070.55,0.9326171875,0.650146484375,15.5,11.875,9.5,8.125,10.913978494623656,10.4,10.3,10.25,16.75,12.125,10.75,11.25,-9.45,-10.3,-10.15,-10.2,0.0,0.0,0.0,0.0,4.375,3.5,0.0,0.0,10.506703369140626
000070.6,0.974853515625,0.69482421875,10.875,8.125,6.75,4.25,8.043010752688172,8.590420332355817,8.427272727272728,8.306207233626587,19.125,15.875,13.875,14.0,-8.9,-10.3,-10.15,-10.2,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,10.971606201171875
00070.65,0.97802734375,0.75,3.25,5.375,2.5,1.875,5.43010752688172,6.364027370478984,5.487292277614858,5.38049853372434,19.875,16.0,15.5,15.0,-8.9,-10.3,-10.15,-10.2,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,10.99045361328125
000070.7,0.96142578125,0.873046875,0.0,0.0,0.0,0.0,4.926490713587488,4.904692082111437,4.882893450635386,4.8610948191593355,20.5,16.25,16.375,16.375,-8.9,-11.0,-10.8,-10.9,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,11.373684326171874
00070.75,0.819091796875,0.985107421875,0.0,0.0,0.0,0.0,4.926490713587488,4.904692082111437,4.882893450635386,4.8610948191593355,18.5,15.75,14.125,13.125,-8.9,-11.0,-10.8,-10.9,0.0,0.0,0.0,0.0,5.625,4.75,0.0,0.0,11.0030185546875
000070.8,0.70556640625,1.003662109375,0.0,0.0,0.0,0.0,4.926490713587488,4.904692082111437,4.882893450635386,4.8610948191593355,19.125,16.0,14.75,13.625,-9.252981427174976,-10.827956989247312,-10.631085043988271,-10.729521016617792,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,11.4553564453125
00070.85,0.629150390625,1.00146484375,0.0,0.0,0.0,0.0,3.912023460410557,3.9460410557184753,3.9290322580645163,3.9290322580645163,16.625,15.0,12.875,13.75,-8.499511241446726,-10.353128054740957,-10.127077223851417,-10.217497556207235,0.0,0.0,0.0,0.0,5.375,4.625,0.0,0.0,11.4050966796875
000070.9,0.616943359375,1.006591796875,0.375,0.0,0.0,0.0,6.295210166177908,6.349951124144673,6.32258064516129,6.32258064516129,13.75,10.875,9.375,10.25,-6.9650048875855335,-9.379374389051808,-9.174584555229716,-9.256500488758554,0.0,0.0,0.0,0.0,5.375,4.625,0.0,0.0,11.574723388671874
00070.95,0.58447265625,1.0068359375,8.375,4.875,3.625,3.875,6.8347996089931575,7.302443792766375,7.1806451612903235,7.090322580645162,1.0,3.5,2.5,2.375,-5.309872922776147,-6.402150537634408,-6.262365591397849,-6.22991202346041,0.0,0.0,0.0,0.0,5.25,4.375,0.0,0.0,12.290925048828125
000071.0,0.57568359375,0.94873046875,4.125,3.125,2.125,2.0,4.562316715542522,4.773802541544478,4.662903225806452,5.487096774193549,0.0,0.375,0.125,0.25,-3.005767350928641,-3.99574780058651,-3.9085043988269796,-3.855034213098729,0.0,0.0,0.0,0.0,5.625,4.75,0.0,0.0,12.793522705078125
00071.05,0.621337890625,0.82421875,0.0,0.0,0.0,0.0,3.843841642228739,3.0410557184750733,3.0410557184750733,3.1161290322580646,0.0,0.0,0.0,0.0,1.6024437927663733,0.5130009775171066,0.5049853372434018,0.6130987292277615,0.0,0.0,0.0,0.0,7.0,6.125,0.0,0.0,11.248034912109375
000071.1,0.63232421875,0.739990234375,1.0,0.0,0.0,0.0,3.3049853372434015,4.549120234604106,4.549120234604106,4.4145161290322585,19.375,9.5,9.75,10.125,2.9962854349951122,4.454349951124145,4.38475073313783,4.35425219941349,0.0,0.0,0.0,0.0,4.125,0.0,0.0,0.0,11.89512939453125
00071.15,0.54296875,0.510986328125,0.0,0.0,0.0,0.0,-1.525806451612903,0.0,0.0,0.0,12.25,13.0,13.125,13.375,3.12297165200391,2.9779081133919845,2.9313782991202344,3.065493646138808,0.0,0.0,0.0,0.0,4.125,0.0,0.0,0.0,10.977888671875
000071.2,0.4892578125,0.244140625,8.5,5.5,5.75,6.125,-3.4301075268817205,-3.635483870967742,-3.5882697947214077,-3.705767350928641,9.375,9.5,9.75,10.25,2.1650048875855328,2.959628543499511,2.9864125122189638,2.912218963831867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.662677978515624
00071.25,0.39013671875,0.046875,8.375,10.5,9.625,10.25,-1.6086021505376342,-1.5354838709677419,-1.515542521994135,-1.4823069403714564,2.75,4.375,4.375,4.5,1.3028347996089933,1.4690127077223851,1.4823069403714564,1.488954056695992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851152099609374
000071.3,0.20703125,-0.041015625,2.625,2.625,2.5,2.5,-1.5376344086021505,-1.467741935483871,-1.4486803519061584,-1.416911045943304,2.0,2.875,3.0,3.125,1.2453567937438905,1.4042033235581624,1.416911045943304,1.4232649071358747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983083984375
00071.35,0.02783203125,-0.0205078125,1.25,2.125,2.0,2.0,0.0,0.0,0.0,0.0,1.5,2.375,2.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290925048828125
000071.4,0.0205078125,0.053466796875,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.328619873046875
00071.45,0.079345703125,0.14990234375,0.0,0.0,0.0,0.0,1.3842619745845552,1.3074780058651028,1.2966275659824047,1.3842619745845552,0.0,0.0,0.0,0.125,-1.806744868035191,-1.6774193548387095,-1.749120234604106,-1.7712609970674489,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,11.524463623046875
